Longitude,Latitude,Location,Crime type
-0.525821,53.249761,On or near Redbourne Drive,Anti-social behaviour
-0.524732,53.249622,On or near Haydor Avenue,Criminal damage and arson
-0.525447,53.252786,On or near Troutbeck Close,Criminal damage and arson
-0.523759,53.252208,On or near Burneside Close,Criminal damage and arson
-0.52938,53.253069,On or near Waddingworth Grove,Criminal damage and arson
-0.526223,53.252023,On or near Roughton Court,Other theft
-0.529094,53.25222,On or near Dunholme Court,Other theft
-0.525447,53.252786,On or near Troutbeck Close,Other theft
-0.515769,53.252648,On or near Lincoln Road,Public order
-0.520939,53.251373,On or near Supermarket,Shoplifting
-0.520939,53.251373,On or near Supermarket,Shoplifting
-0.515769,53.252648,On or near Lincoln Road,Vehicle crime
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.525236,53.251516,On or near Burwell Close,Violence and sexual offences
-0.524125,53.247655,On or near Cabourne Court,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.522084,53.250776,On or near Searby Road,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.525821,53.249761,On or near Redbourne Drive,Violence and sexual offences
-0.528274,53.248174,On or near Bilsby Close,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.519239,53.231152,On or near Laceby Street,Anti-social behaviour
-0.519554,53.232028,On or near Parking Area,Bicycle theft
-0.524041,53.237046,On or near Gerald'S Close,Burglary
-0.519554,53.232028,On or near Parking Area,Criminal damage and arson
-0.519554,53.232028,On or near Parking Area,Criminal damage and arson
-0.519554,53.232028,On or near Parking Area,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.519239,53.231152,On or near Laceby Street,Drugs
-0.519554,53.232028,On or near Parking Area,Other theft
-0.519239,53.231152,On or near Laceby Street,Other theft
-0.519109,53.236652,On or near Greetwell Place,Public order
-0.519554,53.232028,On or near Parking Area,Public order
-0.520737,53.231171,On or near Bernard Street,Public order
-0.517716,53.231016,On or near Frederick Street,Public order
-0.518074,53.235399,On or near Prison,Public order
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519239,53.231152,On or near Laceby Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519239,53.231152,On or near Laceby Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.522651,53.235618,On or near Ancaster Avenue,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.522651,53.235618,On or near Ancaster Avenue,Violence and sexual offences
-0.552314,53.236197,On or near Ely Street,Anti-social behaviour
-0.552112,53.233741,On or near Allison Place,Anti-social behaviour
-0.556693,53.23474,On or near Howard Street,Anti-social behaviour
-0.555754,53.235043,On or near Norfolk Street,Anti-social behaviour
-0.55395,53.234347,On or near Blenheim Road,Anti-social behaviour
-0.557748,53.232766,On or near Severn Street,Anti-social behaviour
-0.55395,53.234347,On or near Blenheim Road,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.553571,53.233578,On or near Moor Street,Bicycle theft
-0.55395,53.234347,On or near Blenheim Road,Burglary
-0.552416,53.233609,On or near Allison Street,Burglary
-0.55395,53.234347,On or near Blenheim Road,Criminal damage and arson
-0.55395,53.234347,On or near Blenheim Road,Criminal damage and arson
-0.557748,53.232766,On or near Severn Street,Other theft
-0.55395,53.234347,On or near Blenheim Road,Public order
-0.55395,53.234347,On or near Blenheim Road,Public order
-0.55395,53.234347,On or near Blenheim Road,Public order
-0.55395,53.234347,On or near Blenheim Road,Public order
-0.55395,53.234347,On or near Blenheim Road,Public order
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.55395,53.234347,On or near Blenheim Road,Violence and sexual offences
-0.553571,53.233578,On or near Moor Street,Violence and sexual offences
-0.55395,53.234347,On or near Blenheim Road,Violence and sexual offences
-0.55395,53.234347,On or near Blenheim Road,Violence and sexual offences
-0.55395,53.234347,On or near Blenheim Road,Violence and sexual offences
-0.55395,53.234347,On or near Blenheim Road,Violence and sexual offences
-0.558584,53.244921,On or near Carram Way,Anti-social behaviour
-0.548022,53.242582,On or near Caenby Street,Anti-social behaviour
-0.558927,53.242282,On or near Granely Close,Anti-social behaviour
-0.556892,53.244865,On or near Fulmen Close,Criminal damage and arson
-0.546508,53.239947,On or near Albany Street,Public order
-0.548022,53.242582,On or near Caenby Street,Robbery
-0.558927,53.242282,On or near Granely Close,Shoplifting
-0.546194,53.239503,On or near Waldeck Street,Vehicle crime
-0.557137,53.240697,On or near Garden Court,Violence and sexual offences
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
-0.559246,53.242592,On or near Tapin Close,Violence and sexual offences
-0.558945,53.244863,On or near Madden Close,Violence and sexual offences
-0.557043,53.246611,On or near Vigo Close,Violence and sexual offences
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
-0.557043,53.246611,On or near Vigo Close,Violence and sexual offences
-0.554265,53.245004,On or near Vindex Close,Violence and sexual offences
-0.539173,53.234437,On or near Castle Hill,Anti-social behaviour
-0.538455,53.234841,On or near Bailgate,Anti-social behaviour
-0.543767,53.239464,On or near Kingsley Street,Anti-social behaviour
-0.542853,53.239039,On or near Gray Street,Anti-social behaviour
-0.543064,53.238557,On or near Naam Grove,Anti-social behaviour
-0.54238,53.236642,On or near Reservoir Street,Anti-social behaviour
-0.544366,53.240379,On or near Carlton Street,Anti-social behaviour
-0.538571,53.235409,On or near Bailgate,Anti-social behaviour
-0.538455,53.234841,On or near Bailgate,Criminal damage and arson
-0.538337,53.237429,On or near Newport Court,Drugs
-0.538337,53.237429,On or near Newport Court,Drugs
-0.539026,53.239658,On or near Francis Street,Public order
-0.538455,53.234841,On or near Bailgate,Public order
-0.544313,53.238851,On or near Supermarket,Shoplifting
-0.540127,53.239887,On or near St Nicholas Street,Violence and sexual offences
-0.540127,53.239887,On or near St Nicholas Street,Violence and sexual offences
-0.543064,53.238557,On or near Naam Grove,Violence and sexual offences
-0.54268,53.23617,On or near Parking Area,Violence and sexual offences
-0.538337,53.237429,On or near Newport Court,Violence and sexual offences
-0.539163,53.240028,On or near Good Lane,Violence and sexual offences
-0.539163,53.240028,On or near Good Lane,Violence and sexual offences
-0.543767,53.239464,On or near Kingsley Street,Violence and sexual offences
-0.538266,53.23777,On or near Church Lane,Violence and sexual offences
-0.544366,53.240379,On or near Carlton Street,Violence and sexual offences
-0.544366,53.240379,On or near Carlton Street,Violence and sexual offences
-0.543767,53.239464,On or near Kingsley Street,Violence and sexual offences
-0.544366,53.240379,On or near Carlton Street,Violence and sexual offences
-0.538377,53.249458,On or near Riseholme Road,Anti-social behaviour
-0.546164,53.241714,On or near Petrol Station,Anti-social behaviour
-0.542347,53.246423,On or near Anzio Close,Anti-social behaviour
-0.538377,53.249458,On or near Riseholme Road,Anti-social behaviour
-0.539183,53.241638,On or near College Close,Criminal damage and arson
-0.542442,53.248932,On or near Stainton Gardens,Criminal damage and arson
-0.538115,53.24086,On or near Newport,Violence and sexual offences
-0.542132,53.240838,On or near Olive Street,Violence and sexual offences
-0.538377,53.249458,On or near Riseholme Road,Violence and sexual offences
-0.542132,53.240838,On or near Olive Street,Violence and sexual offences
-0.539773,53.241042,On or near Vere Street,Violence and sexual offences
-0.546314,53.244359,On or near Mons Road,Violence and sexual offences
-0.542132,53.240838,On or near Olive Street,Violence and sexual offences
-0.546314,53.244359,On or near Mons Road,Violence and sexual offences
-0.540461,53.245465,On or near Parking Area,Violence and sexual offences
-0.540461,53.245465,On or near Parking Area,Violence and sexual offences
-0.536764,53.241374,On or near St John'S Road,Burglary
-0.53141,53.245003,On or near Longdales Road,Criminal damage and arson
-0.533229,53.24659,On or near Aubourn Avenue,Criminal damage and arson
-0.529203,53.247754,On or near Laughton Way,Other theft
-0.527312,53.244332,On or near Boole Close,Possession of weapons
-0.530319,53.242715,On or near Nettleham Close,Violence and sexual offences
-0.530319,53.242715,On or near Nettleham Close,Violence and sexual offences
-0.529203,53.247754,On or near Laughton Way,Violence and sexual offences
-0.537169,53.243564,On or near Further/Higher Educational Building,Violence and sexual offences
-0.529869,53.245371,On or near Longdales Place,Violence and sexual offences
-0.534843,53.232235,On or near Temple Gardens,Anti-social behaviour
-0.535544,53.237619,On or near Church Lane,Anti-social behaviour
-0.538135,53.234136,On or near Conference/Exhibition Centre,Bicycle theft
-0.53093,53.235828,On or near Langworthgate,Burglary
-0.536588,53.230719,On or near Clasketgate,Criminal damage and arson
-0.536588,53.230719,On or near Clasketgate,Criminal damage and arson
-0.531726,53.234471,On or near Winnowsty Lane,Other theft
-0.531726,53.234471,On or near Winnowsty Lane,Other theft
-0.527006,53.241874,On or near Nursery Grove,Other theft
-0.531514,53.235403,On or near Parking Area,Possession of weapons
-0.536588,53.230719,On or near Clasketgate,Violence and sexual offences
-0.536588,53.230719,On or near Clasketgate,Violence and sexual offences
-0.532299,53.232608,On or near Lindum Terrace,Violence and sexual offences
-0.536588,53.230719,On or near Clasketgate,Violence and sexual offences
-0.538143,53.234343,On or near Exchequergate,Violence and sexual offences
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.537797,53.2313,On or near Flaxengate,Anti-social behaviour
-0.539133,53.230337,On or near Butchery Court,Anti-social behaviour
-0.538756,53.22866,On or near Shopping Area,Anti-social behaviour
-0.52888,53.232683,On or near Lindum Terrace,Anti-social behaviour
-0.539133,53.230337,On or near Butchery Court,Anti-social behaviour
-0.53575,53.231122,On or near Parking Area,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
-0.537797,53.2313,On or near Flaxengate,Anti-social behaviour
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
-0.533563,53.23026,On or near Spa Buildings,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.537797,53.2313,On or near Flaxengate,Anti-social behaviour
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
