Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2e26dada6fa7fb56e60cdaf84b39aa4590497635905acc86a60fb36489184b4,2021-10,Lincolnshire Police,Lincolnshire Police,-0.501612,53.242969,On or near Stukeley Close,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
08b400a08c55a240e72a7875d1ed179110576672f3ace94ad37c0bb70c3c359c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.505208,53.243014,On or near Exley Square,E01026153,Lincoln 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.504153,53.247909,On or near Atwater Court,E01026155,Lincoln 002B,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.24731,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Anti-social behaviour,,
8afdfa1669ab3e525fc6da6766d14beeb437bff846a650e375e5339e615ffa5c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.24731,On or near Coleridge Gardens,E01026157,Lincoln 002C,Burglary,Investigation complete; no suspect identified,
27d12c171a92f6c8491d3768c2880d0f08e0c4d86f8e6aba7d76193b00feb747,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Other theft,Investigation complete; no suspect identified,
06248a01ae877ba58f8abb00521bae8150d28f486508a34f5d1d668483516745,2021-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Public order,Awaiting court outcome,
d71094bd8f8d4f9e71c05fc3e8e80f2c56bf323d316acc2f9ee8e7e5da18a482,2021-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Public order,Under investigation,
d14beed13fba8d62e92b1d2bb612e8505cb146cd32127197e08850230a36e791,2021-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Shoplifting,Investigation complete; no suspect identified,
f1c06c55a0e06e12021b91476e2583300e8659d35d512436f17746b30dd0b705,2021-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Shoplifting,Investigation complete; no suspect identified,
6abc51d3cc338ea26b0ed7925a91ececb87c2c73f15230d6b80e2672558e1c08,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Violence and sexual offences,Awaiting court outcome,
2286e825602fe0145481175d9526a34178d0c13c7157d6deb8615907053a21be,2021-10,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
946323ae8da715198b23c9e8f8ff654c3e61b5887c8f8149ee5ce6c418a7e335,2021-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
5402ee9533cfee971a0c95c1fe1c38314629afc0fe76ed1e5ea27642bc2b3187,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Violence and sexual offences,Awaiting court outcome,
79c823ae489def3eead0e83c1e766d4d9398682136a6f9b297240f9ae91492c2,2021-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Violence and sexual offences,Investigation complete; no suspect identified,
784ec711cfd11e04346f0178c1284d9f90d938bd8dcbe6f4811157c8a61cfa53,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
6cf3e03fc1fa4f5a80c9cbcb9b2f7b8af24a14ec062b006532a6492e4e8a7478,2021-10,Lincolnshire Police,Lincolnshire Police,-0.511122,53.251781,On or near Arabis Close,E01026157,Lincoln 002C,Violence and sexual offences,Under investigation,
c27963e279abb0477e6cb8ab1e4590daf116981cdf1021d494b27d01c406fc8c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near Lupin Road,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
934ebf4f7a0d77f0144851288432950f71ffed37e1be2414cb421d85b7577899,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.24731,On or near Coleridge Gardens,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
5d5a25b48df82f20a02150cc5aa22e12bdb0a457ead811be50d10df04edd805f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.24731,On or near Coleridge Gardens,E01026157,Lincoln 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517384,53.251473,On or near Wolsey Way,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.522383,53.248622,On or near Barkston Gardens,E01026165,Lincoln 002D,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.525821,53.249761,On or near Redbourne Drive,E01026165,Lincoln 002D,Anti-social behaviour,,
1c1bf728c2394cd75951e41981695c8a155403d4058df8e49334fceca5a70833,2021-10,Lincolnshire Police,Lincolnshire Police,-0.524732,53.249622,On or near Haydor Avenue,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ad841e0f21093fd53faa9889fecac8a8535f13bbfc18261e25e8c470d025bcbd,2021-10,Lincolnshire Police,Lincolnshire Police,-0.525447,53.252786,On or near Troutbeck Close,E01026165,Lincoln 002D,Criminal damage and arson,Unable to prosecute suspect,
6943568a1ed6b93005a0f4c40090b2a37d930e36a887aad70ec599ab75fc8594,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523759,53.252208,On or near Burneside Close,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
753d3c623f3a4da18ceda7c871e5046f029f4e0146ae4a4df66da8097ce92209,2021-10,Lincolnshire Police,Lincolnshire Police,-0.52938,53.253069,On or near Waddingworth Grove,E01026165,Lincoln 002D,Criminal damage and arson,Investigation complete; no suspect identified,
da996cb4d40c5cd7d28d480068f4fe287bd6db43687fb47fd40e952fb727d850,2021-10,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near Roughton Court,E01026165,Lincoln 002D,Other theft,Under investigation,
9a1de5d59c19670f9c2896ded8ca805a600233814bc5dfcbba3d4e6688bb09d2,2021-10,Lincolnshire Police,Lincolnshire Police,-0.529094,53.25222,On or near Dunholme Court,E01026165,Lincoln 002D,Other theft,Unable to prosecute suspect,
b29b0326a16d31610b72918786a03ac01e1eb9de686e5832743079a2edb71396,2021-10,Lincolnshire Police,Lincolnshire Police,-0.525447,53.252786,On or near Troutbeck Close,E01026165,Lincoln 002D,Other theft,Unable to prosecute suspect,
4fff2cfc6bd3d75d116711099ad4c5a1e896f6eedb93365bef6d894c04b93ea9,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515769,53.252648,On or near Lincoln Road,E01026165,Lincoln 002D,Public order,Investigation complete; no suspect identified,
d6deb82e952e645a262d47279c4d78536f533b058d21215f8518258e9a695972,2021-10,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Shoplifting,Investigation complete; no suspect identified,
831ba5450436ff4323f81de99b2eb251c1adab0c6fe5cfadddd090a6d6df0aa2,2021-10,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Shoplifting,Awaiting court outcome,
10fa47b866d5aa8f830ad6bd04ddd2e1082f2e638ec4255675208181f1790868,2021-10,Lincolnshire Police,Lincolnshire Police,-0.515769,53.252648,On or near Lincoln Road,E01026165,Lincoln 002D,Vehicle crime,Investigation complete; no suspect identified,
25a93f8469895902dfd22a6b3fa130212a4e00952a84bb7cdf3ec4dfef2022af,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
097a3fe545770cbcabe65993947734708e624eb359bb476e755822748346f001,2021-10,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near Burwell Close,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
c30f864c933df1e6fcb8c68575785e4b6a69d5c8363582884391eac4d6a62b31,2021-10,Lincolnshire Police,Lincolnshire Police,-0.524125,53.247655,On or near Cabourne Court,E01026165,Lincoln 002D,Violence and sexual offences,Under investigation,
1774d03810017f4edbf143538b2d41b46cee2b6a03c74eb9a90af45b178b04a7,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Under investigation,
58361df5dac11ab9028c936a6121466c1a3f48a71dfe059072ac36e0d2e0bf46,2021-10,Lincolnshire Police,Lincolnshire Police,-0.522084,53.250776,On or near Searby Road,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
af7184634b9fb385be70a889913b6bbb3b67ecfd23107984798107764cebfc0c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
11b472225c08b557b103bbc057cc0541dd274339f7ce36070d1038d7dbe1ca2a,2021-10,Lincolnshire Police,Lincolnshire Police,-0.525821,53.249761,On or near Redbourne Drive,E01026165,Lincoln 002D,Violence and sexual offences,Under investigation,
94b0acddff2c17313ac07626b54bb40086dcbc9c2281da1de41a36deb9526594,2021-10,Lincolnshire Police,Lincolnshire Police,-0.528274,53.248174,On or near Bilsby Close,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
4fb124e918f8e98445e5901b2f8d1f51cfe74e844e81ff9c4d9fbbcb7d3fe207,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
147a3643c3f13d563a38888269d78d9362dc757fb4aaae4ab763942e63aff528,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
d9f2aeeb140c7a3c816098601ff44238afc0c14bffd2a1ba2e96ab747d03e8a2,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
27b2a180491e4d0ce74b781cca849755deba38aa7ba7cca125f14b1167cf2906,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
a229702f0b7a244aa8130fa83e507f2a3d50811003dc61ff3b8d7ee3af329bb2,2021-10,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near Thurlby Crescent,E01026165,Lincoln 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Anti-social behaviour,,
,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near Laceby Street,E01026125,Lincoln 003A,Anti-social behaviour,,
23725fce95d7d178bb185b57b956f7b5d10dee07a31dedc441c3e63db3ff68c5,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Bicycle theft,Investigation complete; no suspect identified,
064aa62435296d071db50a9f37791f891432aedc1dfe79e03e696727095c1ceb,2021-10,Lincolnshire Police,Lincolnshire Police,-0.524041,53.237046,On or near Gerald'S Close,E01026125,Lincoln 003A,Burglary,Investigation complete; no suspect identified,
21adbfa4dd671fe8a34d1092a5602eaf0b79d66e4919cac65cecb521ab43db14,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Criminal damage and arson,Investigation complete; no suspect identified,
370d6df509b2d679d3ace4b0a74a3088505950dd45d9ae9b88857233f302e65c,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2fee1659f7daa789761c5fd36fef1976cca3592373b9dce1a36847bace794e8e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1030242054cea911d301e8a7ced6e6bd9aecf3babfd083723856bb292e38a22e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Criminal damage and arson,Unable to prosecute suspect,
f5b0d60a03be138a64e3a411659f126e926ccbe3a1e419bdbc126530ed0d663d,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near Laceby Street,E01026125,Lincoln 003A,Drugs,Under investigation,
466bef6c6705c1b1b73aa246f7f1325778abc95c8ce66b50eb6d231a6de022cf,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Other theft,Investigation complete; no suspect identified,
e2dce33e0a3d127268e30d4a0edc7040dcdf29985a8b78cd40b5f546d100c1a0,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near Laceby Street,E01026125,Lincoln 003A,Other theft,Investigation complete; no suspect identified,
0cc9cea746dcd18575381fdd90b271f18630fde1730f97b53cc735066937eb33,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519109,53.236652,On or near Greetwell Place,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
49feda6558c1b1ff0a78c390d2f52a85b2f5a6297451d7f5c546fadb67f6efc8,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
a0143b513ec8cbf5f65289431822b02cc4592f667ce151a5af523bc02954cadc,2021-10,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near Bernard Street,E01026125,Lincoln 003A,Public order,Investigation complete; no suspect identified,
ec8feb7549ada0b052e059fb0db029468abb3c9520a27275ddf2ee5e8e83f07e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Public order,Investigation complete; no suspect identified,
4204425b85c0745a61c4e75b3ba96881334e4c48ab48364537ff0f81a475decc,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Public order,Unable to prosecute suspect,
bbb26adb032689679405d25a0d3e50d26e77074cac197e213753d9b5a7b9cb79,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Under investigation,
b252d19806c89c2a5f5d8429d2c633c43d556172e886d5a0cc8ce0b3748fd3db,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Under investigation,
edca8dff236a11b50e8577bc12fc41f29f356ebcebb7ed34351158aadb8fa770,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
69e9cfb11007414779d45f26ee5cf7357e491da18a784bb88cdd28889f26f4f1,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
bc6fe2af71379bae5f63f862e92b60227014870194240104c80f923b5b493619,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
14870f8224910f7816fd42377c6d8a19d369de24ec0f1654faca57cdf6ae725e,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
ee7f16cd481b938ad4d027665516c9d5c74d6094b3a47726d59006e11f0f2f2a,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
a19574c3dc2a506c3b30f2466b9542330dcf5ff888ed402a905219a31595bd8f,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
1c2aa78bfd6f884ccb92cf2f18d500aa4f37179d5cbea811fc4e9b09c23859da,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
895b4b0ae92366ef17cc13d5d17959f09f528b472bd1f5d71856f0d037b59c68,2021-10,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near Frederick Street,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
718863f4c4d6f08b1965228a1b8ad0bd1334f4126a32b89f5eb37d1177c1c106,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Violence and sexual offences,Unable to prosecute suspect,
db41f987a66b1eeeb8076c9b00fc67a80e2ebd956bd6f4deaecd16e85506112a,2021-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Violence and sexual offences,Under investigation,
a392a85740a2cea5492e80a30c8c80ef19a8194b7e29c1087a5c206416ff3f69,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Further investigation is not in the public interest,
79185d415e38304217bfef298f83cd42698fb9dcac208ac73b36947d6323b376,2021-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Violence and sexual offences,Under investigation,
